"77","8","189","115","82","81","66","70","73","73","74","64","93","56","52","55","49","77","77","95","88","61","65","53","65","70","70","48","43","60","38","28","31","22","22","7","18","35","27","26","25","28","33","33","37","46","21","30","19","8","9","4","226","229","237","249","252","249","250","13","13","22","44","20","33","33","19","36","30","24","15","7","9","11","27","35","38","38","15","33","30","26","44","22","20","19","14","4","245","252","251","1","6","7","7","16","2","16","7","4","249","4","12","19","12","252","249","249","24","45","31","31","29","29","7","16","14","9","25","245","239","250","241","228","225","225","231","222","222","210","209","222","229","224","230","231","241","1","245","246","245","236","233","234","250","250","249","13","249","8","19","254","250","255","245","253","230","229","251","250","252","241","241","221","233","228","214","226","241","230","233","234","229","220","231","227","233","229","225","225","227","223","227","222","232","231","222","236","248","235","244","243","242","216","224","217","217","198","201","201","214","223","211","204","203","218","225","237","228","220","220","229","218","218","221","222","219","207","201","219","204","202","218","218","215","214","227","211","205","200","200","192","207","187","191","197","200","197","221","221","210","214","214","210","213","205","206","206","197","181","185","187","182","192","199","207","209","200","196","191","202","194","201","186","202","202","205","201","188","181","191","200","220","205","192","173","175","184","195","191","193","196","196","209","213","204","202","183","188","186","204","195","197","201","206","207","195","200","211","211","196","176","172","174","179","179","171","193","208","213","187","177","164","173","175","195","195","186","184","187","195","188","191","194","179","175","182","188","191","192","197","184","184","184","179","187","185","198","194","188","182","185","192","189","175","175","191","188","182","199","199","195","158","156","171","168","183","200","187","179","186","182","174","177","175","187"
"12","249","170","117","73","83","46","61","55","55","62","60","76","60","66","62","53","51","65","97","79","66","49","46","55","65","65","37","46","31","48","47","14","31","37","57","50","44","34","31","39","28","46","46","8","33","22","28","23","10","27","8","208","211","243","2","11","19","36","32","32","35","22","21","15","17","21","34","30","24","33","18","34","37","33","34","35","35","17","21","10","0","11","0","30","20","14","253","255","253","4","6","5","250","250","12","10","0","247","252","240","237","232","227","234","245","8","6","254","238","240","240","249","252","251","245","0","243","252","233","200","210","220","205","233","227","244","249","249","243","247","226","222","215","232","231","226","255","252","227","222","225","230","232","232","232","239","245","254","13","5","246","236","234","239","243","2","229","225","240","251","11","11","7","7","13","2","247","1","251","246","242","248","245","235","223","209","227","230","230","232","232","240","242","230","241","240","225","229","225","233","5","240","207","240","233","234","215","213","219","226","219","202","181","188","195","190","207","211","216","203","207","211","211","216","205","209","213","215","213","211","211","224","208","230","241","244","213","195","182","182","180","181","188","188","195","194","201","207","215","200","193","203","184","183","201","214","214","202","195","209","207","219","223","215","209","210","200","188","209","216","205","204","202","215","215","205","202","200","212","210","203","200","229","239","212","200","193","194","193","186","203","203","217","203","209","191","194","201","199","211","207","213","195","196","203","193","186","183","183","181","178","186","189","201","179","183","204","202","195","186","164","181","164","167","173","173","177","173","179","188","197","182","178","162","173","187","188","179","205","216","205","169","169","169","184","190","192","201","183","188","186","178","181","177","182","189","187","195","205","205","193","183","171","178","183","193","207","206","184","188","190","181","179","168","187"
"13","227","200","125","98","74","57","79","62","62","53","56","50","31","41","32","47","43","34","52","43","25","24","30","39","46","46","47","68","70","67","70","41","46","48","53","66","64","51","26","33","20","23","23","16","42","8","15","1","251","243","220","197","241","14","13","33","37","51","44","44","54","24","12","28","21","8","23","25","14","255","1","14","9","1","9","3","3","11","20","27","24","19","10","29","25","6","11","251","4","2","252","2","235","235","234","239","6","244","6","252","254","5","245","248","9","243","244","255","253","244","244","228","225","231","0","250","10","9","241","238","231","241","239","252","239","224","228","228","215","225","232","231","241","234","234","226","233","242","220","217","230","231","228","232","232","224","231","215","222","227","220","228","239","230","245","226","230","226","227","226","232","232","227","229","225","214","218","229","235","221","242","234","236","242","240","236","251","242","242","235","233","220","233","216","241","235","234","234","241","226","227","202","196","195","201","201","202","215","224","219","221","205","192","201","206","186","190","203","201","203","214","203","203","217","212","213","217","205","216","191","186","209","208","215","226","228","212","198","197","197","193","199","177","182","174","177","194","200","178","173","180","190","209","217","208","218","218","199","180","182","193","210","202","209","208","209","204","198","193","207","207","214","205","200","200","193","197","210","217","238","0","254","1","214","202","190","182","191","194","190","194","194","189","186","187","180","168","187","189","204","215","236","220","209","201","186","177","166","166","169","169","173","165","152","155","152","165","178","181","164","169","147","156","167","159","159","179","178","189","194","204","212","205","181","180","176","180","169","176","192","186","171","171","166","173","183","183","189","179","204","198","192","187","178","177","189","205","213","211","211","186","170","174","180","178","177","197","208","202","196","184","179","182","187","188"
"26","235","141","89","51","50","30","38","45","45","39","43","43","45","45","36","33","43","53","82","66","54","50","60","77","72","72","53","60","76","57","44","46","68","60","33","27","26","21","14","28","19","23","23","12","44","27","34","16","3","252","221","196","221","250","250","12","16","32","14","14","38","16","7","12","16","25","18","33","8","15","3","12","247","10","2","251","251","254","14","6","12","21","5","22","23","36","23","252","251","2","0","255","253","253","237","245","248","245","248","242","244","254","231","240","230","221","250","7","10","251","251","244","242","245","245","252","7","24","29","249","241","251","243","241","234","230","228","228","210","216","206","213","210","214","239","249","253","5","252","251","244","239","233","230","230","240","251","246","5","251","252","252","238","246","18","13","236","238","252","246","232","232","225","228","243","1","241","254","4","1","248","248","251","249","240","223","237","236","236","234","239","233","250","228","206","213","217","214","210","206","215","209","207","215","208","209","206","216","212","211","216","225","194","204","222","219","220","223","223","190","199","190","190","206","200","218","217","213","213","197","189","194","214","202","213","220","207","204","181","180","190","187","201","208","218","210","230","236","228","207","183","192","195","208","213","205","205","200","212","216","207","207","194","191","205","216","206","194","189","195","191","168","184","206","206","206","184","173","164","170","194","195","187","194","180","192","190","179","179","197","183","183","195","212","230","230","204","205","202","215","208","198","197","230","223","209","202","203","203","208","191","185","194","204","197","186","191","185","201","211","215","213","189","187","186","186","189","184","188","193","195","187","192","156","168","178","183","173","173","186","183","168","168","168","180","190","199","204","206","203","221","216","219","210","193","193","191","192","192","192","181","167","178","189","191","179","178","180","190","193","192","199","206","191","186"
"54","220","181","118","86","68","41","17","16","16","40","41","44","41","63","60","47","54","45","49","50","40","42","52","57","45","45","35","62","47","31","30","30","34","26","27","43","38","55","34","34","44","42","42","24","26","27","28","9","15","14","253","212","202","244","4","13","13","16","21","21","25","28","24","13","251","254","7","12","12","22","23","18","21","7","4","19","19","15","12","1","240","248","236","1","248","10","1","241","240","251","10","3","248","248","228","241","236","230","255","233","253","5","254","255","254","12","2","11","7","247","247","249","2","243","3","5","14","25","19","230","236","252","237","237","248","236","241","241","241","229","241","236","238","249","242","243","1","255","248","246","235","228","239","2","2","15","239","241","231","247","253","242","241","239","231","241","229","225","225","232","250","250","245","6","8","245","224","229","237","240","249","229","232","233","221","227","241","237","237","237","237","242","247","236","225","228","240","232","245","224","215","218","214","226","227","227","206","211","210","211","195","204","212","204","206","212","224","210","212","198","211","210","210","210","206","205","220","201","213","220","206","205","204","208","208","199","205","189","180","179","186","187","197","195","210","213","226","219","215","204","190","187","194","206","219","235","235","227","204","182","191","198","200","222","224","233","214","208","198","193","188","205","202","205","205","186","180","167","156","156","163","183","201","213","192","178","183","183","203","206","192","192","209","197","207","187","170","168","194","209","209","199","210","213","210","213","196","200","200","197","185","184","188","184","177","174","181","179","168","184","194","214","196","188","173","173","179","191","182","178","179","177","188","166","172","207","221","212","201","203","197","189","189","190","192","192","206","198","191","183","190","193","187","171","165","183","202","200","207","207","195","160","167","169","188","201","189","190","178","182","183","173","174","174","176"
"54","254","231","144","96","84","65","45","61","61","59","49","37","38","46","61","63","28","35","44","54","38","52","59","57","54","54","57","69","36","44","47","55","63","55","42","51","75","75","57","42","31","35","35","24","38","30","27","27","25","13","246","229","244","248","255","237","247","255","2","2","13","16","15","0","15","19","27","36","24","28","32","33","21","27","20","19","19","31","18","21","1","7","250","244","3","10","0","244","2","252","242","224","218","218","241","251","12","254","4","5","254","9","241","232","243","235","226","234","3","1","1","234","255","14","3","250","250","0","254","1","254","234","213","223","221","232","235","235","228","248","2","242","240","231","238","220","225","231","244","236","222","223","220","243","243","251","10","249","0","5","2","0","2","248","255","5","240","230","233","247","254","254","239","243","247","252","229","240","242","227","243","235","245","244","221","225","222","245","245","233","239","240","254","235","228","229","222","220","215","208","215","225","210","212","204","204","205","208","210","206","226","217","196","205","224","202","202","202","206","191","197","202","202","212","216","232","245","217","209","211","209","200","196","217","204","229","232","209","209","208","200","220","206","198","209","207","202","222","235","197","195","209","216","201","215","207","207","202","183","192","199","206","202","202","199","192","205","201","196","198","195","206","206","224","224","226","213","213","191","190","189","196","213","221","228","217","205","196","201","193","210","210","235","230","204","186","179","169","166","178","183","182","183","184","189","183","171","187","187","183","193","196","199","213","195","173","166","181","199","214","215","217","187","174","154","154","165","179","195","212","218","209","184","165","164","175","191","185","170","189","177","165","165","163","185","194","196","185","178","178","176","191","179","180","184","206","207","189","192","192","183","172","185","207","198","189","202","213","204","221","196","178","163","154","170"
"77","18","11","217","120","80","62","54","47","47","48","36","43","49","53","49","47","34","48","56","65","61","76","55","49","63","63","67","59","47","52","64","58","60","40","46","31","41","34","43","58","36","27","27","25","32","24","30","3","3","16","3","232","225","239","233","254","5","13","20","20","16","21","12","6","11","10","0","17","10","0","10","25","16","22","41","20","20","18","24","23","16","13","19","6","251","0","245","17","0","251","11","4","240","240","247","237","243","246","249","251","252","13","244","3","247","9","243","4","255","7","7","248","253","6","242","247","234","251","249","240","232","240","3","250","232","216","212","212","223","227","234","234","230","226","0","243","250","242","235","239","242","239","250","252","252","248","254","247","226","239","254","6","4","13","7","17","4","243","2","255","240","240","249","255","255","255","254","1","247","244","254","16","20","3","237","237","232","233","233","224","222","233","237","234","228","230","227","221","232","236","224","209","193","214","227","227","218","212","203","206","195","195","203","217","223","224","217","222","210","203","217","221","221","208","212","207","212","213","224","212","203","188","201","198","221","245","12","226","204","203","184","208","199","180","193","189","209","200","209","191","204","187","200","194","214","213","213","210","191","180","204","200","205","198","185","192","185","192","186","183","192","211","202","191","191","194","191","187","182","177","197","217","231","232","209","189","176","167","175","172","178","178","193","205","207","202","205","193","184","185","183","197","196","194","184","171","178","188","188","196","202","204","203","196","187","172","169","170","186","187","197","181","179","165","165","165","179","183","177","188","195","196","196","173","168","188","188","186","197","210","199","172","172","168","172","184","182","188","197","201","197","187","198","182","186","196","191","184","196","196","192","179","167","188","182","193","202","204","226","225","218","223","202","191","213"
"107","105","78","239","146","73","58","44","34","34","23","26","24","9","40","31","29","34","39","69","51","50","46","38","40","66","66","52","57","56","59","60","46","44","56","42","40","30","18","24","22","34","31","31","19","26","15","25","26","34","31","246","167","200","12","22","17","22","24","17","17","13","20","5","3","2","0","2","21","15","17","26","36","23","26","30","5","5","22","19","9","9","22","10","17","14","17","250","251","236","5","12","247","242","242","9","1","1","242","245","245","248","245","237","248","3","14","17","16","13","254","254","247","251","247","243","3","11","27","30","31","3","242","227","231","246","235","11","11","243","222","219","231","224","249","251","239","242","240","243","241","224","231","230","236","236","248","246","227","234","223","229","233","221","233","233","240","237","231","242","240","241","241","254","2","241","237","234","230","227","229","234","233","244","250","237","251","236","230","230","235","231","247","249","236","233","226","228","227","231","246","236","235","218","230","226","226","226","229","235","234","230","210","196","207","212","201","207","224","216","217","221","222","222","218","230","230","234","234","231","228","212","213","215","202","206","217","220","214","199","199","182","192","180","177","196","194","205","187","189","181","196","183","206","200","194","192","192","205","202","195","192","185","194","201","216","213","211","194","195","192","201","199","196","205","205","207","221","225","212","193","196","196","208","195","182","184","174","189","189","189","187","187","199","195","190","175","163","178","178","191","193","190","179","181","194","189","186","193","193","196","194","202","212","201","187","173","194","195","190","188","196","210","194","191","183","183","182","181","193","183","176","197","187","181","183","198","208","216","217","207","202","171","171","171","191","202","205","208","187","192","198","194","194","181","173","186","197","204","218","218","174","183","174","189","195","208","218","208","214","195","196","214","213","200","197"
"129","83","33","230","107","95","68","64","59","59","60","59","66","52","50","57","44","36","57","68","56","50","65","37","49","70","70","61","74","68","59","49","29","45","28","33","33","37","33","43","32","46","47","47","37","39","20","18","9","11","15","216","183","217","237","251","251","13","28","27","27","17","18","6","1","2","13","37","40","25","8","10","26","20","16","1","15","15","19","26","10","4","250","243","9","10","4","255","241","230","234","239","248","250","250","254","1","5","245","239","235","243","252","243","248","246","254","253","3","13","1","1","254","0","254","1","7","18","13","3","227","233","239","234","243","244","232","244","244","251","242","244","244","233","249","248","3","21","13","17","3","248","234","222","226","226","232","246","236","242","245","253","249","247","253","3","14","242","244","250","237","242","242","251","26","40","3","239","244","245","228","237","229","237","227","233","229","246","251","251","237","232","241","250","234","248","250","247","240","238","246","0","233","216","233","226","226","224","224","216","215","226","219","216","209","230","236","222","235","231","214","223","209","209","213","208","220","212","213","215","208","204","199","195","207","222","232","228","223","198","198","203","209","192","192","192","206","212","215","203","199","200","196","189","190","201","196","196","207","192","192","214","220","215","197","202","224","200","192","183","184","182","186","184","202","202","210","197","179","184","177","183","184","201","210","200","182","173","173","188","193","195","195","190","184","188","192","188","191","194","194","191","201","200","185","179","175","184","186","186","189","183","183","181","188","174","172","178","178","173","168","170","177","171","164","190","190","193","179","186","178","197","201","184","173","177","178","189","194","187","188","183","161","161","160","157","178","188","196","188","193","178","180","181","180","156","174","174","173","194","194","179","156","152","178","200","220","205","210","216","205","189","179","175","184","179"
"124","55","11","154","105","111","47","37","51","51","44","39","35","31","36","40","46","35","34","40","33","45","63","58","77","89","89","63","62","59","64","71","63","73","60","59","47","51","41","56","60","50","44","44","37","35","11","15","247","242","236","227","190","232","249","18","19","19","37","23","23","44","34","36","14","34","25","31","28","27","18","17","17","10","9","13","16","16","17","20","12","10","9","10","3","247","22","0","3","252","24","15","23","20","20","13","6","21","4","8","8","16","13","5","13","15","12","3","2","5","10","10","6","249","244","247","240","255","23","21","253","236","232","224","233","241","233","226","226","240","232","236","238","237","250","234","233","253","1","252","2","12","243","245","247","247","3","242","232","249","11","251","255","224","244","252","6","239","251","241","241","245","245","245","253","253","224","227","235","235","241","13","26","22","2","231","233","246","242","242","237","229","236","223","213","204","217","218","223","238","1","14","231","213","214","208","209","221","227","229","246","251","234","224","249","254","246","1","248","241","217","214","216","216","200","202","205","207","209","204","195","198","212","216","209","225","226","214","202","188","188","185","204","198","200","205","206","206","191","195","177","178","186","199","197","212","207","207","221","206","182","202","214","221","236","229","226","221","204","210","207","212","207","211","230","230","225","223","213","213","208","216","197","195","201","189","172","180","172","183","194","190","190","203","208","214","199","168","181","204","199","188","182","176","173","182","178","172","187","187","178","182","198","206","188","149","170","181","196","197","200","206","208","176","164","173","173","168","170","183","182","202","186","187","178","158","176","193","219","222","224","216","189","189","179","184","186","197","191","193","202","199","206","196","187","192","192","180","181","182","182","172","148","143","168","194","202","198","181","172","192","176","168","197","196","194"
"114","103","56","179","136","119","86","72","75","75","87","81","64","65","92","44","28","34","16","28","40","34","57","64","69","55","55","53","60","47","37","52","24","32","40","43","41","53","42","42","47","33","41","41","25","46","26","37","14","1","17","239","236","10","254","248","8","18","13","16","16","9","253","253","2","3","22","22","27","29","16","17","1","0","2","7","3","3","255","0","240","252","251","249","10","242","242","0","247","254","251","2","14","241","241","254","250","244","242","3","246","7","15","6","253","8","250","7","10","2","15","15","12","6","248","249","1","9","35","6","230","219","243","215","227","225","239","248","248","243","240","246","2","235","234","233","245","233","220","232","227","230","227","232","247","247","244","250","241","247","235","234","246","236","234","217","224","205","206","225","226","223","223","220","239","250","241","226","211","232","239","247","4","29","17","244","215","220","229","229","248","253","246","243","240","238","244","244","240","252","244","245","222","228","240","232","233","223","216","212","229","235","207","226","214","223","212","211","219","211","203","208","196","196","211","193","196","198","198","199","199","196","213","196","206","207","210","216","219","213","213","215","201","208","201","219","207","203","203","205","180","169","191","206","219","235","222","222","216","183","188","214","205","223","221","220","233","237","209","209","201","193","207","224","229","229","219","193","180","188","190","205","213","221","205","204","213","192","194","194","201","199","199","204","193","206","214","214","216","195","185","207","209","217","216","217","194","186","194","194","186","186","204","184","190","193","191","187","189","198","194","183","190","172","163","177","177","187","202","203","187","191","186","178","162","161","166","173","177","191","199","201","207","207","205","183","192","211","202","189","191","191","180","182","170","178","184","197","192","184","184","192","168","148","168","185","187","193","197","179","181","180","177","186","179","183"
"75","55","0","189","90","84","81","56","49","49","48","45","55","39","57","63","59","44","28","33","29","49","54","60","66","67","67","64","54","52","56","50","48","70","73","85","66","62","51","51","34","34","50","50","44","50","33","47","7","238","205","177","188","246","10","41","73","77","36","25","25","20","30","32","30","13","11","1","10","26","23","24","28","15","250","255","13","13","21","19","11","8","10","17","17","1","255","7","14","17","2","19","6","249","249","250","249","12","7","4","3","21","20","244","3","245","243","247","5","250","251","251","249","12","0","8","17","17","22","17","234","225","227","222","229","227","227","243","243","247","243","232","232","233","237","226","226","226","244","245","246","234","227","243","236","236","240","249","239","242","240","248","252","242","240","5","236","238","227","218","222","236","236","226","224","211","213","220","237","250","237","234","243","1","248","218","223","244","250","250","248","242","237","242","222","215","232","224","225","232","218","242","237","233","228","231","232","233","212","204","196","205","201","187","207","225","228","233","219","201","198","206","209","209","227","229","237","237","233","225","215","200","201","202","201","212","216","205","213","193","192","191","192","184","193","204","194","219","219","232","214","197","201","217","210","221","225","225","209","197","188","202","197","199","198","210","232","218","199","184","191","177","191","197","197","197","194","186","194","194","220","235","228","243","221","204","181","190","193","200","182","187","187","202","201","223","213","188","197","200","196","196","208","213","197","185","179","171","190","190","188","179","179","175","179","156","156","173","174","174","182","185","185","189","182","175","175","180","179","186","178","179","192","184","177","169","166","169","176","177","199","187","173","173","192","201","189","202","205","189","188","196","191","221","215","207","197","188","189","192","192","193","179","173","202","204","192","182","186","200","205","200","176","167","167","183"
"251","247","222","155","86","70","55","56","62","62","46","51","42","23","45","44","41","30","25","45","40","50","49","43","50","55","55","66","72","73","50","43","33","36","16","37","36","44","37","30","51","46","43","43","18","18","15","16","253","255","237","191","191","226","18","26","29","35","36","28","28","28","28","15","36","16","21","1","12","9","12","2","248","249","242","13","9","9","11","16","8","8","10","4","253","2","6","0","250","243","6","12","22","0","0","19","23","14","2","13","3","3","7","248","4","19","10","7","9","28","36","36","36","24","11","6","10","18","21","3","0","254","241","230","234","235","253","16","16","20","250","248","248","243","235","235","233","230","225","230","234","231","234","228","235","235","235","239","234","234","5","254","246","2","254","12","14","252","244","236","247","12","12","1","254","255","233","235","240","242","246","249","246","241","255","231","247","6","234","234","255","10","254","7","247","250","246","236","244","228","218","228","235","224","226","218","219","219","229","233","241","230","231","213","215","229","212","228","223","206","196","194","207","207","212","203","211","211","216","224","213","202","209","196","196","200","209","207","218","224","224","206","215","199","194","199","200","206","215","214","207","195","202","205","220","217","214","214","200","187","192","199","204","199","202","201","196","184","183","205","193","183","188","195","204","204","206","192","194","187","182","193","205","206","183","178","179","191","201","205","204","202","202","204","202","207","188","170","178","181","196","187","193","179","162","163","171","178","191","191","186","177","175","183","193","203","197","219","194","199","172","182","186","171","161","169","169","181","191","189","188","174","188","192","180","172","179","189","192","199","191","184","159","159","156","178","191","197","204","194","199","204","206","188","175","183","197","210","211","206","206","184","164","159","188","182","184","192","182","188","207","209","202","184","174","180"
"92","53","16","182","87","71","38","43","45","45","54","51","66","47","55","78","71","83","70","69","54","43","40","49","35","35","35","44","61","45","63","73","31","31","37","41","38","44","49","22","37","27","56","56","52","32","10","37","25","254","236","173","179","229","16","25","22","23","24","8","8","15","4","18","8","3","7","19","16","14","11","252","19","12","7","19","20","20","240","251","253","248","23","16","10","5","2","237","228","245","254","248","251","240","240","11","12","23","10","21","19","30","24","254","7","5","3","4","8","3","4","4","13","12","14","3","9","12","13","10","230","231","245","228","242","243","244","255","255","246","240","237","241","250","238","249","232","255","245","246","239","225","232","232","228","228","230","243","232","245","6","4","239","226","240","239","236","240","232","213","195","191","191","190","216","229","228","233","247","236","232","254","254","252","253","243","250","3","253","253","4","237","243","239","233","238","243","238","243","248","235","242","229","221","232","218","219","215","210","210","209","201","193","206","212","226","208","218","222","214","197","213","201","201","210","202","205","213","221","234","243","230","229","218","211","223","226","213","194","182","182","175","189","200","210","209","222","220","239","235","230","195","200","208","205","226","237","237","229","215","210","213","189","204","210","211","214","209","206","192","193","206","215","225","239","239","224","214","201","190","192","217","221","233","212","203","177","174","191","195","201","199","199","199","192","193","193","188","200","200","202","202","219","214","221","212","193","193","198","198","184","190","188","201","224","217","193","197","195","182","195","197","188","175","172","165","165","172","186","187","195","197","189","189","185","184","204","218","230","212","205","198","186","186","176","188","192","193","190","187","192","170","179","169","160","166","194","192","199","195","195","188","158","160","174","182","198","192","212","191","186","210","201","202","193","192"
"91","61","20","245","146","90","54","53","48","48","34","34","36","56","70","70","61","45","51","27","34","55","33","23","8","6","6","253","23","32","30","29","21","24","10","22","16","32","16","26","19","30","36","36","36","48","24","24","15","252","244","207","213","253","27","25","16","35","29","34","34","23","27","36","24","28","47","52","44","47","26","4","252","0","15","24","17","17","34","30","16","26","27","8","5","10","254","251","243","0","11","252","247","241","241","17","12","6","13","11","247","6","16","17","21","30","11","13","14","11","6","6","10","10","13","0","4","12","20","14","1","251","10","0","17","7","1","23","23","20","255","243","239","238","237","248","244","3","245","240","241","244","231","242","230","230","226","231","239","239","246","254","254","243","248","251","4","14","250","243","233","221","221","207","223","5","254","237","237","234","237","1","233","245","240","217","240","248","10","10","248","249","241","6","238","238","233","243","249","244","235","1","226","225","238","235","236","236","236","237","230","222","215","188","203","224","216","208","214","213","201","208","193","193","196","198","202","221","210","213","208","194","205","199","223","233","246","241","234","204","203","210","212","202","201","209","204","223","210","210","180","182","177","178","191","189","199","199","207","204","188","189","198","199","191","198","210","216","202","195","212","195","189","198","209","209","206","206","200","197","189","205","191","195","196","197","188","190","189","193","190","190","190","186","187","177","177","180","191","197","220","212","212","213","206","198","209","208","215","215","206","198","190","181","177","162","157","173","185","203","191","199","176","157","156","150","150","165","167","180","191","189","193","187","181","188","189","183","186","192","186","184","168","168","172","187","184","192","189","166","178","163","175","185","182","182","198","186","187","188","188","193","160","184","192","189","189","196","193","184","195","190","180","174","179","196"
"126","97","39","2","136","71","51","49","51","51","59","53","43","41","29","55","54","59","53","50","65","62","76","66","63","47","47","44","26","34","24","30","28","38","54","47","35","60","39","31","23","12","24","24","30","40","21","24","22","12","237","187","191","246","6","21","13","27","18","24","24","35","45","35","22","8","243","247","7","238","250","241","251","252","2","7","27","27","13","13","17","4","16","7","36","28","46","0","27","22","17","36","19","11","11","19","35","22","16","14","12","9","14","14","33","30","25","6","252","12","11","11","5","3","6","3","253","1","245","250","230","233","2","242","8","249","241","252","252","244","236","232","235","246","248","2","250","245","249","244","241","244","245","242","250","250","252","238","234","231","226","229","228","235","255","235","230","235","210","200","196","204","204","230","247","255","237","237","242","6","232","241","239","246","248","232","224","222","242","242","239","233","239","250","248","246","252","250","6","246","236","233","234","225","219","222","223","224","239","217","219","228","225","215","223","236","216","219","218","211","203","202","202","202","219","218","224","230","217","217","204","199","218","209","206","220","230","240","227","210","210","204","219","199","197","199","188","184","193","197","182","174","181","195","186","201","199","199","200","194","193","193","189","210","207","205","211","197","195","205","207","200","199","214","202","202","200","208","204","186","190","204","196","190","195","183","174","179","188","176","194","201","201","191","201","186","181","175","189","190","190","182","199","195","191","187","185","188","196","196","196","199","207","211","190","185","194","186","179","188","195","199","197","186","174","168","168","162","170","172","183","195","211","207","191","191","192","184","173","187","192","186","186","186","162","163","170","190","191","194","203","198","210","221","218","201","198","188","182","187","187","197","160","155","178","191","201","210","219","219","213","190","186","162","170","193"
"89","254","229","196","119","70","49","44","30","30","34","34","57","38","35","61","57","51","30","49","44","45","36","42","54","63","63","49","57","43","47","47","27","29","24","35","42","71","57","68","57","50","54","54","46","41","25","32","11","3","233","189","198","215","235","28","31","42","36","22","22","24","25","25","2","10","16","14","251","7","15","5","6","26","32","21","21","21","27","39","16","22","24","9","24","7","24","7","254","2","3","5","18","0","0","18","19","28","32","39","41","34","32","12","14","10","254","254","12","23","19","19","18","17","11","9","14","6","9","17","255","249","255","232","218","245","251","11","11","8","244","249","244","242","255","3","243","4","7","2","250","240","245","241","244","244","12","9","247","236","244","242","233","242","233","250","253","233","219","236","231","234","234","221","227","231","233","226","240","244","234","250","253","245","255","237","235","236","231","231","244","235","241","249","242","231","238","232","246","235","236","239","231","206","223","210","211","235","239","240","231","206","219","211","195","222","228","222","225","219","217","220","209","209","206","213","217","206","194","203","199","200","194","199","197","201","220","216","215","196","196","206","214","204","197","209","191","202","205","206","180","191","180","191","206","208","214","214","212","183","184","178","181","188","201","180","204","204","177","174","179","195","194","198","211","211","194","184","177","181","182","177","192","205","209","205","201","189","199","188","186","205","205","219","214","212","202","180","191","192","196","182","194","200","196","199","183","190","200","200","179","178","185","179","178","177","175","171","184","179","176","169","181","193","175","182","182","181","178","173","175","168","167","180","178","174","197","188","190","194","211","200","189","189","194","188","186","191","206","198","207","189","191","178","165","164","179","175","180","170","170","170","157","154","172","199","207","212","219","216","213","190","179","191","186","180"
"114","59","4","212","150","80","72","54","44","44","43","24","38","47","67","71","52","63","45","42","24","19","29","12","40","44","44","48","40","48","42","37","33","40","49","66","41","46","54","47","22","28","35","35","23","19","19","32","27","249","226","186","187","235","4","11","26","12","24","28","28","35","44","25","17","30","25","17","23","33","17","30","16","2","8","35","29","29","40","35","20","11","28","16","21","30","28","2","255","0","10","248","22","253","253","18","251","248","3","17","26","24","38","19","24","7","15","255","1","15","3","3","251","10","254","246","4","8","18","11","244","240","237","217","228","241","249","10","10","7","241","248","242","245","249","243","237","11","253","244","235","239","227","228","4","4","24","18","244","243","253","250","248","243","245","255","226","234","220","232","229","218","218","220","245","9","11","236","231","242","242","248","249","11","1","247","221","220","223","223","236","240","229","225","223","227","242","238","240","232","237","240","222","212","218","217","217","224","226","220","225","219","217","211","201","210","217","221","232","222","214","214","201","201","208","201","206","213","209","199","187","187","187","178","183","193","219","225","218","196","196","184","188","186","194","212","203","213","197","189","189","177","172","184","194","200","201","201","209","195","193","195","204","212","213","215","225","212","210","200","219","201","204","215","208","208","197","194","202","207","194","191","203","194","179","144","150","169","188","186","197","197","197","202","194","186","178","167","174","182","177","191","197","204","206","197","181","165","187","187","187","181","190","195","186","173","163","187","178","176","169","177","161","149","149","157","157","170","182","188","197","216","204","198","188","195","218","230","217","198","190","192","186","186","178","189","191","201","189","186","175","189","197","193","191","179","192","205","214","195","195","194","172","167","198","196","204","199","200","191","184","183","187","188","192","191"
"100","12","216","197","118","66","21","240","224","224","214","193","206","229","1","50","38","24","26","47","66","57","53","50","50","61","61","38","59","37","26","29","39","47","43","32","14","30","12","32","50","25","35","35","12","21","6","236","228","183","141","129","161","222","251","28","17","33","38","36","36","35","42","17","15","24","22","26","23","29","28","37","28","32","27","21","17","17","12","23","26","36","31","21","21","24","30","7","6","17","30","42","46","25","25","15","17","254","7","7","22","31","15","239","232","234","249","233","254","2","2","2","248","15","14","10","7","13","25","18","233","226","238","234","3","17","3","11","11","245","244","243","230","231","223","249","5","5","20","8","247","225","230","241","223","223","213","223","226","222","232","244","250","241","248","247","245","225","234","234","237","246","246","244","244","244","233","232","5","245","255","6","252","1","255","231","229","229","249","249","253","251","6","6","240","236","234","243","238","231","240","248","235","203","216","206","207","211","216","235","238","249","227","210","227","225","212","212","216","210","198","211","203","203","217","213","211","216","209","209","205","201","205","208","206","222","207","185","185","184","184","177","193","182","192","198","194","184","201","206","200","182","191","199","193","215","223","223","229","211","221","222","221","211","201","205","210","213","201","209","208","195","206","214","210","210","197","198","177","182","187","191","190","184","187","187","178","167","174","186","186","191","191","201","177","186","177","173","172","194","198","201","203","212","196","165","169","163","181","181","188","181","189","208","199","184","181","201","208","227","238","216","211","188","181","174","174","194","187","177","176","188","180","167","165","173","194","186","178","182","180","163","173","173","179","196","180","190","201","185","196","202","196","201","197","197","194","199","192","179","179","179","153","143","168","173","192","198","202","196","216","195","189","190","195","204"
